Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2004-11-27T00:00:00Z,2004-11-27,59,50,42,48,40,36,87,73,54,30.36,30.28,30.24,6,5,4,16,12,26,0,0,,307
2004-11-28T00:00:00Z,2004-11-28,59,50,42,52,44,36,88,78,71,30.24,30.14,30.01,6,5,3,15,9,22,0,3,,294
2004-11-29T00:00:00Z,2004-11-29,53,48,44,46,42,39,93,78,67,30.01,29.97,29.95,6,5,3,14,8,21,0,4,Rain,332
2004-11-30T00:00:00Z,2004-11-30,55,47,39,43,38,34,87,74,58,29.95,29.89,29.8,6,6,6,14,9,NA,0,1,,321
2004-12-01T00:00:00Z,2004-12-1,62,52,41,61,45,36,94,81,58,29.8,29.68,29.53,6,5,2,23,15,36,0,3,Rain,8
2004-12-02T00:00:00Z,2004-12-2,60,54,48,50,46,43,88,74,59,29.98,29.82,29.59,6,6,6,21,10,23,0,2,,284
2004-12-03T00:00:00Z,2004-12-3,60,52,44,48,43,37,82,68,52,30.09,30.04,29.98,6,6,6,16,10,23,0,4,,2
2004-12-04T00:00:00Z,2004-12-4,60,56,51,52,48,45,88,76,63,30.15,30.1,30.06,6,6,6,23,10,34,0,6,Rain,358
2004-12-05T00:00:00Z,2004-12-5,59,54,50,50,48,45,88,79,63,30.24,30.18,30.15,6,6,6,15,11,21,0,5,Rain,5
2004-12-06T00:00:00Z,2004-12-6,53,50,48,46,44,43,87,77,67,30.24,30.2,30.15,6,6,6,21,11,NA,0,5,,338
2004-12-07T00:00:00Z,2004-12-7,60,55,50,52,48,41,87,77,71,30.15,30.09,30.04,6,6,6,23,17,33,0,6,Rain,12
2004-12-08T00:00:00Z,2004-12-8,62,58,55,54,52,50,94,78,68,30.09,30.07,30.04,6,6,4,17,11,20,0,5,Rain,30
2004-12-09T00:00:00Z,2004-12-9,60,58,55,54,52,50,88,79,68,30.06,30.02,29.98,6,6,3,23,15,33,0,7,Rain,12
2004-12-10T00:00:00Z,2004-12-10,66,60,55,52,49,46,82,70,52,30.15,30.11,30.06,6,6,6,13,9,30,0,3,,348
2004-12-11T00:00:00Z,2004-12-11,62,55,48,48,46,41,87,69,45,30.21,30.18,30.15,6,6,6,22,14,60,0,1,,10
2004-12-12T00:00:00Z,2004-12-12,62,56,51,54,49,43,88,75,63,30.3,30.23,30.18,6,6,6,17,9,NA,0,4,,31
2004-12-13T00:00:00Z,2004-12-13,62,56,50,54,49,45,94,80,59,30.36,30.32,30.27,6,6,4,14,9,NA,0,2,,3
2004-12-14T00:00:00Z,2004-12-14,60,54,48,55,49,43,94,84,67,30.39,30.34,30.3,6,6,4,16,11,26,0,4,,8
2004-12-15T00:00:00Z,2004-12-15,62,56,51,55,50,46,88,81,67,30.3,30.23,30.18,6,6,4,14,9,17,0,4,,3
2004-12-16T00:00:00Z,2004-12-16,60,54,48,50,45,43,94,76,55,30.18,30.1,30.04,6,5,4,15,12,24,0,2,,328
2004-12-17T00:00:00Z,2004-12-17,60,54,48,48,44,43,82,69,55,30.09,30,29.86,6,5,3,16,10,29,0,2,,306
2004-12-18T00:00:00Z,2004-12-18,60,56,51,52,47,41,88,71,55,30.12,30.03,29.89,6,6,6,14,7,16,0,1,,279
2004-12-19T00:00:00Z,2004-12-19,66,56,46,46,45,43,93,66,43,30.06,29.87,29.74,6,6,6,17,7,25,0,1,,300
2004-12-20T00:00:00Z,2004-12-20,62,56,51,52,45,41,88,68,45,30.09,29.88,29.77,6,6,6,15,8,25,0,2,Rain-Thunderstorm,321
2004-12-21T00:00:00Z,2004-12-21,53,48,42,41,37,32,76,64,54,30.24,30.17,30.09,6,6,6,16,10,NA,0,5,,333
2004-12-22T00:00:00Z,2004-12-22,55,47,39,37,34,30,81,64,41,30.36,30.29,30.24,6,6,6,15,11,39,0,1,,330
2004-12-23T00:00:00Z,2004-12-23,59,50,42,41,36,34,71,59,44,30.3,30.26,30.21,6,6,6,18,11,NA,0,3,,333
2004-12-24T00:00:00Z,2004-12-24,59,52,44,48,43,37,87,76,67,30.24,30.13,29.95,6,6,6,15,10,NA,0,1,,330
2004-12-25T00:00:00Z,2004-12-25,48,46,44,43,41,39,93,83,71,29.95,29.69,29.53,6,6,3,21,11,28,0,6,Rain,338
2004-12-26T00:00:00Z,2004-12-26,51,46,42,43,36,23,93,70,43,29.62,29.49,29.42,6,6,3,15,7,29,0,4,Rain,327
2004-12-27T00:00:00Z,2004-12-27,53,46,39,30,25,19,61,48,34,30.06,29.88,29.65,6,6,6,15,11,30,0,3,,333
2004-12-28T00:00:00Z,2004-12-28,53,44,35,39,30,21,76,61,42,30.12,30.05,29.92,6,6,6,17,11,29,0,4,,327
2004-12-29T00:00:00Z,2004-12-29,60,48,37,37,27,18,66,46,23,30.27,30.15,30.06,6,6,6,14,8,24,0,1,,329
2004-12-30T00:00:00Z,2004-12-30,57,49,41,43,35,28,76,63,44,30.48,30.4,30.27,6,6,6,12,9,28,0,1,,323
2004-12-31T00:00:00Z,2004-12-31,57,49,41,50,40,32,82,71,55,30.42,30.37,30.3,6,6,6,16,10,25,0,3,,330
2005-01-01T00:00:00Z,2005-1-1,60,54,48,48,44,41,82,72,52,30.45,30.39,30.36,6,6,6,14,8,29,0,3,,324
2005-01-02T00:00:00Z,2005-1-2,57,50,44,43,41,39,82,73,59,30.51,30.45,30.39,6,6,6,17,12,33,0,1,,336
2005-01-03T00:00:00Z,2005-1-3,59,52,44,45,41,39,87,74,55,30.63,30.58,30.51,6,6,6,16,13,28,0,2,,330
2005-01-04T00:00:00Z,2005-1-4,57,48,39,48,40,34,87,74,59,30.63,30.59,30.54,NA,NA,NA,22,14,28,0,NA,,306
2005-01-05T00:00:00Z,2005-1-5,57,48,39,45,37,34,81,68,54,30.63,30.59,30.54,6,6,6,14,10,NA,0,5,,319
2005-01-06T00:00:00Z,2005-1-6,57,48,39,43,36,32,81,68,44,30.69,30.62,30.57,6,6,6,18,11,32,0,0,,324
2005-01-07T00:00:00Z,2005-1-7,59,50,41,50,39,32,88,70,47,30.66,30.59,30.57,6,5,4,15,10,20,0,0,,348
2005-01-08T00:00:00Z,2005-1-8,55,48,42,48,43,37,93,82,72,30.57,30.52,30.45,6,5,4,21,7,22,0,2,,287
2005-01-09T00:00:00Z,2005-1-9,57,48,39,46,41,34,87,76,62,30.57,30.51,30.45,6,5,4,15,10,NA,0,0,,288
2005-01-10T00:00:00Z,2005-1-10,57,50,42,43,39,36,87,74,59,30.54,30.49,30.48,6,6,4,14,7,24,0,6,,311
2005-01-11T00:00:00Z,2005-1-11,55,47,39,41,35,32,87,71,58,30.51,30.47,30.42,6,6,6,20,13,34,0,2,,316
2005-01-12T00:00:00Z,2005-1-12,51,43,35,39,33,28,81,70,50,30.45,30.41,30.36,6,5,4,21,14,NA,0,0,,334
2005-01-13T00:00:00Z,2005-1-13,59,48,37,50,38,32,88,72,51,30.45,30.4,30.36,6,5,4,17,13,22,0,1,,314
2005-01-14T00:00:00Z,2005-1-14,59,49,39,46,35,28,82,65,36,30.39,30.34,30.3,NA,NA,NA,21,12,26,0,NA,,334
2005-01-15T00:00:00Z,2005-1-15,59,48,37,50,38,28,88,71,50,30.33,30.3,30.27,6,5,4,16,11,25,0,4,,334
2005-01-16T00:00:00Z,2005-1-16,57,54,50,48,44,41,88,75,67,30.39,30.34,30.27,4,3,2,14,8,NA,0,6,,329
2005-01-17T00:00:00Z,2005-1-17,55,48,42,45,41,37,82,74,62,30.36,30.32,30.24,6,4,2,15,12,29,0,3,,322
2005-01-18T00:00:00Z,2005-1-18,60,50,41,45,36,21,81,64,32,30.24,30.07,29.86,6,6,5,22,12,38,0,2,,330
2005-01-19T00:00:00Z,2005-1-19,62,53,44,45,34,19,82,53,27,30.12,30.05,29.98,6,6,6,16,8,25,0,1,,304
2005-01-20T00:00:00Z,2005-1-20,62,53,44,54,45,39,94,80,55,30.27,30.19,30.12,6,6,5,13,7,NA,0,3,,328
2005-01-21T00:00:00Z,2005-1-21,64,56,48,54,45,41,94,66,45,30.18,30.12,30.09,6,5,4,23,9,NA,0,1,,338
2005-01-22T00:00:00Z,2005-1-22,59,52,46,46,43,41,87,71,55,30.15,30.12,30.09,6,6,6,15,10,NA,0,1,,322
2005-01-23T00:00:00Z,2005-1-23,59,50,42,45,40,37,81,70,51,30.15,30.05,29.98,6,6,6,17,10,NA,0,2,,331
2005-01-24T00:00:00Z,2005-1-24,57,50,42,43,33,9,76,55,19,29.95,29.93,29.89,6,6,6,20,9,36,0,5,,353
2005-01-25T00:00:00Z,2005-1-25,48,42,37,18,9,-4,42,28,12,29.98,29.91,29.86,6,6,6,30,13,43,0,1,,327
2005-01-26T00:00:00Z,2005-1-26,42,38,33,16,9,0,44,31,16,29.86,29.8,29.74,6,6,6,18,9,30,0,1,,347
2005-01-27T00:00:00Z,2005-1-27,42,36,30,23,13,3,56,39,26,29.95,29.87,29.83,6,6,6,16,10,28,0,1,,319
2005-01-28T00:00:00Z,2005-1-28,50,40,30,21,16,10,56,41,22,29.95,29.89,29.83,6,6,6,16,11,NA,0,4,,329
2005-01-29T00:00:00Z,2005-1-29,51,44,37,41,27,9,71,52,22,30.06,29.86,29.77,6,6,6,16,8,26,0,3,,316
2005-01-30T00:00:00Z,2005-1-30,50,42,33,25,17,10,60,39,20,30.3,30.19,30.06,6,6,6,16,9,NA,0,2,,338
2005-01-31T00:00:00Z,2005-1-31,51,42,33,34,24,16,65,50,37,30.39,30.35,30.33,6,6,6,18,11,22,0,1,,318
2005-02-01T00:00:00Z,2005-2-1,59,47,35,45,30,23,71,56,36,30.33,30.22,30.12,NA,NA,NA,18,11,20,0,NA,,319
2005-02-02T00:00:00Z,2005-2-2,57,50,44,45,38,34,87,64,50,30.39,30.33,30.18,6,6,6,25,11,NA,0,3,,298
2005-02-03T00:00:00Z,2005-2-3,55,48,41,41,34,30,81,61,41,30.36,30.33,30.27,6,6,6,17,10,NA,0,1,,322
2005-02-04T00:00:00Z,2005-2-4,57,48,39,46,38,30,87,71,55,30.39,30.34,30.3,6,6,4,15,9,NA,0,2,,313
2005-02-05T00:00:00Z,2005-2-5,55,47,39,46,40,32,87,76,58,30.33,30.21,30.15,6,6,4,16,10,NA,0,3,Rain,7
2005-02-06T00:00:00Z,2005-2-6,53,50,46,46,45,43,93,85,72,30.15,30.1,30.06,6,5,2,14,7,NA,0,5,Rain,3
2005-02-07T00:00:00Z,2005-2-7,53,50,46,48,45,41,93,84,76,30.21,30.13,30.09,6,6,3,20,11,NA,0,6,Rain,27
2005-02-08T00:00:00Z,2005-2-8,57,52,48,50,45,43,94,77,59,30.33,30.23,30.21,6,6,4,23,14,29,0,5,Rain,39
2005-02-09T00:00:00Z,2005-2-9,57,52,48,48,46,45,94,79,63,30.54,30.43,30.3,6,6,3,17,10,NA,0,4,Rain,32
2005-02-10T00:00:00Z,2005-2-10,57,50,44,48,43,36,93,76,54,30.63,30.59,30.54,6,6,5,15,9,NA,0,1,,296
2005-02-11T00:00:00Z,2005-2-11,60,51,42,48,41,36,77,67,51,30.63,30.55,30.45,6,6,5,16,10,NA,0,6,,292
2005-02-12T00:00:00Z,2005-2-12,62,58,53,52,44,37,88,64,51,30.45,30.29,30.15,6,6,6,15,8,NA,0,5,,297
2005-02-13T00:00:00Z,2005-2-13,68,59,50,50,42,36,77,58,35,30.15,29.9,29.59,6,6,5,32,9,47,0,1,,336
2005-02-14T00:00:00Z,2005-2-14,55,50,46,39,20,12,54,31,22,29.89,29.84,29.62,6,6,6,29,20,43,0,1,,314
2005-02-15T00:00:00Z,2005-2-15,55,48,41,25,17,7,53,31,14,29.83,29.73,29.65,6,6,6,17,12,30,0,2,,339
2005-02-16T00:00:00Z,2005-2-16,51,44,37,30,19,10,53,36,20,29.95,29.85,29.77,6,6,6,22,12,26,0,2,,317
2005-02-17T00:00:00Z,2005-2-17,50,44,37,34,25,18,65,50,37,30.09,30.02,29.95,6,6,6,18,12,NA,0,2,,319
2005-02-18T00:00:00Z,2005-2-18,48,40,33,32,26,21,70,55,40,30.15,30.12,30.09,6,6,6,18,11,NA,0,2,,334
2005-02-19T00:00:00Z,2005-2-19,57,46,35,45,34,27,76,64,44,30.15,29.99,29.83,6,6,5,23,13,NA,0,2,,321
2005-02-20T00:00:00Z,2005-2-20,53,46,39,45,37,32,87,69,51,29.92,29.82,29.71,6,6,6,17,8,NA,0,4,Rain,73
2005-02-21T00:00:00Z,2005-2-21,50,44,37,39,28,12,93,57,25,29.77,29.73,29.65,6,6,2,13,7,NA,0,3,Rain,251
2005-02-22T00:00:00Z,2005-2-22,46,40,33,39,28,18,87,63,39,29.74,29.66,29.59,6,6,4,17,9,NA,0,5,Rain,328
2005-02-23T00:00:00Z,2005-2-23,50,42,35,32,28,19,81,61,34,29.92,29.83,29.74,6,6,6,17,11,NA,0,4,,328
2005-02-24T00:00:00Z,2005-2-24,46,42,39,39,33,27,81,69,53,29.92,29.89,29.86,6,6,6,12,9,21,0,5,,15
2005-02-25T00:00:00Z,2005-2-25,48,44,41,37,33,28,81,65,50,29.92,29.87,29.83,6,6,5,9,7,NA,0,6,,26
2005-02-26T00:00:00Z,2005-2-26,53,43,33,37,32,28,87,67,41,29.86,29.82,29.77,6,5,4,16,9,17,0,2,Rain,292
2005-02-27T00:00:00Z,2005-2-27,55,46,37,39,30,27,76,57,35,29.83,29.78,29.71,6,6,6,22,10,NA,0,2,,330
2005-02-28T00:00:00Z,2005-2-28,46,39,32,37,29,14,100,70,33,29.83,29.78,29.74,6,4,0,17,9,NA,0,5,Rain-Snow,46
2005-03-01T00:00:00Z,2005-3-1,48,40,32,36,30,21,93,65,50,29.86,29.82,29.8,6,6,3,28,14,NA,0,6,Snow,24
2005-03-02T00:00:00Z,2005-3-2,50,44,37,45,36,28,87,72,61,29.86,29.8,29.74,6,6,5,15,10,NA,0,5,Rain,295
2005-03-03T00:00:00Z,2005-3-3,57,49,41,43,36,25,87,64,29,29.86,29.73,29.68,6,6,4,17,9,29,0,3,,296
2005-03-04T00:00:00Z,2005-3-4,50,44,39,36,33,25,81,64,40,29.89,29.87,29.83,6,6,6,16,10,21,0,3,,337
2005-03-05T00:00:00Z,2005-3-5,57,46,35,43,31,19,81,55,41,29.89,29.83,29.74,6,6,6,17,10,NA,0,3,,10
2005-03-06T00:00:00Z,2005-3-6,53,48,42,37,33,25,76,59,35,30.01,29.9,29.8,6,6,6,14,7,NA,0,3,,307
2005-03-07T00:00:00Z,2005-3-7,55,45,35,27,19,1,60,39,12,30.27,30.12,30.01,6,6,6,14,9,NA,0,1,,358
2005-03-08T00:00:00Z,2005-3-8,53,45,37,36,23,12,66,44,28,30.39,30.3,30.27,6,6,6,20,9,37,0,1,,286
2005-03-09T00:00:00Z,2005-3-9,55,46,37,36,31,27,76,58,41,30.39,30.33,30.27,NA,NA,NA,16,10,NA,0,NA,,320
2005-03-10T00:00:00Z,2005-3-10,55,47,39,45,37,28,76,67,50,30.3,30.26,30.18,6,5,4,15,9,NA,0,2,,339
2005-03-11T00:00:00Z,2005-3-11,51,46,41,45,41,37,93,81,71,30.21,30.16,30.15,5,4,2,18,10,NA,0,4,Rain,14
2005-03-12T00:00:00Z,2005-3-12,55,47,39,46,42,36,93,79,62,30.15,29.98,29.86,6,4,3,23,12,21,0,2,,274
2005-03-13T00:00:00Z,2005-3-13,57,49,41,48,44,36,88,75,62,29.98,29.92,29.86,5,4,2,15,7,NA,0,1,,283
2005-03-14T00:00:00Z,2005-3-14,60,55,50,54,49,45,94,81,67,30.15,30.04,29.98,6,4,3,13,6,NA,0,5,,252
2005-03-15T00:00:00Z,2005-3-15,59,55,50,52,50,46,88,81,67,30.39,30.27,30.15,6,5,3,7,2,NA,0,5,,181
2005-03-16T00:00:00Z,2005-3-16,59,54,48,52,49,45,93,84,72,30.48,30.43,30.39,6,4,2,10,7,NA,0,3,,16
2005-03-17T00:00:00Z,2005-3-17,59,54,48,52,49,45,100,87,72,30.54,30.49,30.48,5,3,0,9,5,NA,0,2,Fog,351
2005-03-18T00:00:00Z,2005-3-18,62,54,46,52,46,41,94,75,55,30.48,30.41,30.36,6,4,2,13,6,NA,0,0,,262
2005-03-19T00:00:00Z,2005-3-19,60,53,46,52,44,36,82,67,51,30.36,30.22,30.15,6,5,4,17,9,NA,0,0,,248
2005-03-20T00:00:00Z,2005-3-20,60,55,50,54,47,36,88,71,54,30.15,30.07,30.01,6,6,5,23,9,NA,0,3,,245
2005-03-21T00:00:00Z,2005-3-21,59,56,53,55,53,50,94,89,82,30.04,29.98,29.95,4,2,1,8,4,NA,0,7,Fog,198
2005-03-22T00:00:00Z,2005-3-22,60,58,55,57,55,54,100,88,77,30.06,29.97,29.92,6,4,1,9,3,NA,0,6,,193
2005-03-23T00:00:00Z,2005-3-23,62,60,57,55,54,52,88,82,68,30.06,30.03,30.01,6,5,4,15,6,NA,0,5,,99
2005-03-24T00:00:00Z,2005-3-24,62,60,57,57,56,54,94,89,82,30.15,30.08,30.01,6,4,2,16,5,NA,0,5,Rain,208
2005-03-25T00:00:00Z,2005-3-25,60,58,57,55,54,52,94,85,77,30.15,30.04,29.95,6,4,2,9,5,NA,0,6,,129
2005-03-26T00:00:00Z,2005-3-26,62,60,57,57,54,52,94,85,77,29.98,29.85,29.74,6,5,2,16,8,NA,0,6,,227
2005-03-27T00:00:00Z,2005-3-27,73,64,55,55,49,41,94,63,31,29.98,29.84,29.77,6,6,2,25,11,NA,0,2,,263
2005-03-28T00:00:00Z,2005-3-28,64,58,51,54,49,46,82,71,55,30.04,30.01,29.98,6,6,6,21,9,25,0,5,,259
2005-03-29T00:00:00Z,2005-3-29,66,60,53,54,50,45,88,69,49,30.09,30,29.95,6,6,4,23,9,NA,0,3,Rain-Thunderstorm,359
2005-03-30T00:00:00Z,2005-3-30,64,58,51,55,51,48,94,78,56,30.12,30.07,30.04,6,6,4,21,8,NA,0,3,,18
2005-03-31T00:00:00Z,2005-3-31,62,56,50,54,48,37,88,73,39,30.18,30.14,30.12,6,6,4,16,8,NA,0,1,,44
2005-04-01T00:00:00Z,2005-4-1,64,58,53,54,50,48,88,75,56,30.21,30.15,30.09,6,6,4,14,8,NA,0,2,,269
2005-04-02T00:00:00Z,2005-4-2,60,56,53,55,50,43,82,77,67,30.18,30.14,30.12,6,5,4,23,11,NA,0,5,,36
2005-04-03T00:00:00Z,2005-4-3,64,60,55,55,53,50,88,77,68,30.3,30.2,30.15,6,6,4,21,14,NA,0,4,,56
2005-04-04T00:00:00Z,2005-4-4,62,56,51,52,50,48,88,74,59,30.36,30.29,30.24,6,5,4,16,10,NA,0,3,,51
2005-04-05T00:00:00Z,2005-4-5,64,58,51,54,50,48,88,75,56,30.42,30.38,30.33,6,6,3,10,6,NA,0,4,,105
2005-04-06T00:00:00Z,2005-4-6,62,56,51,54,51,46,88,79,68,30.42,30.32,30.21,6,6,4,18,8,NA,0,3,,262
2005-04-07T00:00:00Z,2005-4-7,62,58,55,55,53,50,94,79,63,30.21,30.01,29.8,6,6,4,12,5,NA,0,5,,213
2005-04-08T00:00:00Z,2005-4-8,62,58,53,55,51,43,88,77,55,29.8,29.77,29.74,6,6,4,20,6,NA,0,6,Rain,231
2005-04-09T00:00:00Z,2005-4-9,57,52,46,48,39,23,93,64,33,30.09,29.93,29.83,6,6,6,28,10,NA,0,4,,101
2005-04-10T00:00:00Z,2005-4-10,68,56,44,25,21,18,39,27,16,30.09,30.01,29.89,6,6,6,30,11,37,0,2,,323
2005-04-11T00:00:00Z,2005-4-11,64,58,51,50,38,25,72,49,28,30.09,29.97,29.89,6,6,6,15,8,NA,0,2,,214
2005-04-12T00:00:00Z,2005-4-12,62,56,50,54,46,37,82,67,39,30.09,30.06,30.04,6,6,6,14,8,NA,0,3,,312
2005-04-13T00:00:00Z,2005-4-13,64,57,50,52,48,43,88,71,45,30.06,29.97,29.89,6,6,4,13,8,NA,0,1,,253
2005-04-14T00:00:00Z,2005-4-14,62,56,50,55,50,43,88,76,67,29.92,29.82,29.74,6,5,3,14,6,NA,0,3,,250
2005-04-15T00:00:00Z,2005-4-15,59,57,55,57,51,45,94,81,59,29.74,29.71,29.68,6,6,4,17,5,NA,0,5,,121
2005-04-16T00:00:00Z,2005-4-16,66,57,48,50,37,27,82,49,27,29.8,29.73,29.68,6,6,6,24,11,38,0,3,Thunderstorm,297
2005-04-17T00:00:00Z,2005-4-17,69,60,50,52,39,28,72,49,27,29.77,29.72,29.65,6,6,6,26,12,NA,0,3,,270
2005-04-18T00:00:00Z,2005-4-18,71,63,55,54,50,45,82,63,43,29.77,29.66,29.59,6,6,6,25,10,NA,0,4,,229
2005-04-19T00:00:00Z,2005-4-19,68,60,53,54,47,39,94,64,37,29.92,29.81,29.74,6,6,6,28,12,22,0,2,,233
2005-04-20T00:00:00Z,2005-4-20,64,58,53,50,45,36,77,60,34,29.98,29.93,29.89,6,6,6,16,8,25,0,4,,56
2005-04-21T00:00:00Z,2005-4-21,62,58,53,54,50,48,82,75,63,29.98,29.96,29.92,6,6,6,14,7,NA,0,5,,99
2005-04-22T00:00:00Z,2005-4-22,64,62,59,54,52,46,82,72,55,30.01,29.97,29.92,6,6,4,9,4,NA,0,6,,66
2005-04-23T00:00:00Z,2005-4-23,66,60,53,59,52,46,94,72,64,29.95,29.89,29.83,6,6,6,12,6,NA,0,6,,62
2005-04-24T00:00:00Z,2005-4-24,66,63,60,57,57,54,88,83,64,29.86,29.79,29.74,6,5,4,18,10,NA,0,5,,142
2005-04-25T00:00:00Z,2005-4-25,69,61,53,57,51,43,88,68,38,30.09,29.98,29.86,6,6,5,16,8,NA,0,1,,138
2005-04-26T00:00:00Z,2005-4-26,68,60,53,59,54,48,94,76,59,30.12,30.09,30.04,6,6,6,17,8,20,0,3,,218
2005-04-27T00:00:00Z,2005-4-27,68,62,55,57,51,43,88,70,40,30.15,30.1,30.06,NA,NA,NA,10,6,NA,0,NA,,208
2005-04-28T00:00:00Z,2005-4-28,71,63,55,59,46,39,88,56,31,30.18,30.14,30.12,NA,NA,NA,16,8,NA,0,NA,,251
2005-04-29T00:00:00Z,2005-4-29,71,64,57,61,48,36,83,56,29,30.15,30.12,30.09,NA,NA,NA,13,5,NA,0,NA,,240
2005-04-30T00:00:00Z,2005-4-30,69,64,59,61,49,37,78,57,35,30.09,30.03,29.98,6,6,6,16,8,NA,0,2,,236
2005-05-01T00:00:00Z,2005-5-1,75,67,59,61,47,37,83,51,27,30.04,30.01,29.98,6,6,6,12,6,NA,0,1,,88
2005-05-02T00:00:00Z,2005-5-2,71,66,60,63,57,46,88,75,59,30.15,30.06,30.01,6,6,5,14,8,NA,0,5,Rain,21
2005-05-03T00:00:00Z,2005-5-3,71,66,62,63,61,59,94,82,69,30.12,30.08,30.01,6,6,4,17,8,NA,0,4,Rain-Thunderstorm,176
2005-05-04T00:00:00Z,2005-5-4,71,66,62,61,59,54,88,77,56,30.12,30.06,30.01,6,5,4,13,6,NA,0,5,,209
2005-05-05T00:00:00Z,2005-5-5,68,64,60,59,53,46,88,67,46,30.09,30.04,30.01,6,6,6,12,5,20,0,3,Rain,195
2005-05-06T00:00:00Z,2005-5-6,71,64,57,59,51,43,83,63,40,30.12,30.1,30.09,6,6,6,14,8,NA,0,2,,108
2005-05-07T00:00:00Z,2005-5-7,68,62,55,59,53,48,82,69,52,30.12,30.05,29.98,6,6,6,13,6,NA,0,2,,74
2005-05-08T00:00:00Z,2005-5-8,68,62,55,59,52,45,77,66,59,30.01,29.94,29.89,6,6,6,13,6,NA,0,1,,57
2005-05-09T00:00:00Z,2005-5-9,71,65,59,61,53,48,83,65,50,29.95,29.89,29.86,6,6,6,10,7,NA,0,5,,43
2005-05-10T00:00:00Z,2005-5-10,71,68,64,63,59,55,88,79,57,29.92,29.87,29.83,6,5,4,13,4,NA,0,5,,80
2005-05-11T00:00:00Z,2005-5-11,69,64,60,61,56,52,88,72,53,29.98,29.94,29.92,6,6,5,14,7,NA,0,3,,61
2005-05-12T00:00:00Z,2005-5-12,69,64,59,61,55,48,88,69,49,29.95,29.89,29.83,6,6,6,13,8,NA,0,3,,63
2005-05-13T00:00:00Z,2005-5-13,69,64,60,63,60,55,88,81,68,29.95,29.93,29.89,6,5,3,12,5,NA,0,4,,97
2005-05-14T00:00:00Z,2005-5-14,71,65,59,61,57,52,88,71,50,30.12,30.01,29.89,6,6,5,14,8,NA,0,3,Rain,203
2005-05-15T00:00:00Z,2005-5-15,71,65,59,63,59,54,88,79,64,30.12,30.04,29.95,6,6,4,15,8,NA,0,3,,240
2005-05-16T00:00:00Z,2005-5-16,69,64,60,63,55,45,88,69,46,29.98,29.91,29.83,6,6,6,17,9,NA,0,4,Rain,68
2005-05-17T00:00:00Z,2005-5-17,64,60,57,57,53,52,94,81,77,29.92,29.79,29.71,6,6,2,21,10,20,0,7,Rain-Thunderstorm,340
2005-05-18T00:00:00Z,2005-5-18,69,62,55,57,51,45,94,65,40,30.18,30.05,29.95,6,6,6,16,8,NA,0,2,,320
2005-05-19T00:00:00Z,2005-5-19,69,63,57,61,54,50,83,70,53,30.21,30.19,30.18,6,6,6,15,8,NA,0,1,,278
2005-05-20T00:00:00Z,2005-5-20,73,66,60,63,59,54,94,76,53,30.21,30.15,30.09,5,4,3,20,8,NA,0,2,,222
2005-05-21T00:00:00Z,2005-5-21,69,64,60,63,55,48,88,69,53,30.12,30.04,29.98,6,6,6,10,5,NA,0,3,,327
2005-05-22T00:00:00Z,2005-5-22,73,68,64,63,60,57,88,76,60,29.98,29.91,29.86,6,6,6,18,9,NA,0,4,Rain-Thunderstorm,71
2005-05-23T00:00:00Z,2005-5-23,71,66,60,61,55,45,94,70,43,30.27,30.11,29.98,6,6,6,16,5,NA,0,3,Rain,184
2005-05-24T00:00:00Z,2005-5-24,73,68,62,63,59,57,88,75,60,30.27,30.23,30.18,6,6,6,25,10,NA,0,3,,210
2005-05-25T00:00:00Z,2005-5-25,77,70,62,64,57,50,88,67,39,30.24,30.22,30.18,4,4,4,12,6,23,0,0,,179
2005-05-26T00:00:00Z,2005-5-26,73,66,60,63,56,45,94,72,46,30.21,30.16,30.12,5,2,1,9,4,NA,0,2,,70
2005-05-27T00:00:00Z,2005-5-27,77,68,60,64,55,45,88,65,41,30.12,30.08,30.04,6,6,1,14,6,NA,0,1,,244
2005-05-28T00:00:00Z,2005-5-28,78,71,64,66,56,46,83,62,36,30.12,30.08,30.06,6,6,6,13,7,NA,0,1,,49
2005-05-29T00:00:00Z,2005-5-29,77,70,64,66,59,48,88,66,36,30.09,30.06,30.04,NA,NA,NA,10,5,NA,0,NA,,220
2005-05-30T00:00:00Z,2005-5-30,77,72,68,66,61,54,88,68,44,30.21,30.13,30.06,6,6,5,16,5,NA,0,5,Rain,198
2005-05-31T00:00:00Z,2005-5-31,73,71,69,64,62,55,83,74,57,30.21,30.15,30.06,6,6,6,15,7,NA,0,5,,221
2005-06-01T00:00:00Z,2005-6-1,77,70,64,64,60,55,83,69,50,30.09,30.05,30.01,6,6,4,13,6,NA,0,4,,256
2005-06-02T00:00:00Z,2005-6-2,77,72,66,64,57,55,83,60,47,30.04,30,29.95,6,6,4,12,6,NA,0,1,,58
2005-06-03T00:00:00Z,2005-6-3,75,70,66,64,60,55,83,69,60,30.01,29.97,29.95,6,5,4,12,6,NA,0,1,,70
