CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2004-3-22,69,56,42,45,36,28,87,47,26,30.21,30.15,30.09,6,6,6,16,5,NA,0,1,,313,3,22,2004,03-22,1,12,2004-03-22,Granada,20.5555555555555,13.3333333333333,5.55555555555554,7.22222222222223,2.22222222222223,-2.22222222222223
2004-3-23,62,48,35,28,26,23,70,37,24,30.21,30.12,30.04,6,6,6,12,3,NA,0,1,,287,3,23,2004,03-23,2,12,2004-03-23,Granada,16.6666666666667,8.88888888888891,1.66666666666669,-2.22222222222223,-3.33333333333331,-5
2004-3-24,66,50,35,45,30,19,81,44,17,29.92,29.86,29.8,6,6,5,12,3,NA,0,4,,264,3,24,2004,03-24,3,12,2004-03-24,Granada,18.8888888888889,10,1.66666666666669,7.22222222222223,-1.11111111111109,-7.22222222222223
2004-3-25,62,53,44,41,40,37,81,58,39,29.89,29.81,29.74,6,6,5,13,4,NA,0,5,,209,3,25,2004,03-25,4,12,2004-03-25,Granada,16.6666666666667,11.6666666666667,6.66666666666669,5,4.44444444444446,2.77777777777777
2004-3-26,53,50,46,45,44,41,87,82,67,29.74,29.68,29.65,6,5,3,9,4,NA,0,6,Rain,68,3,26,2004,03-26,5,12,2004-03-26,Granada,11.6666666666667,10,7.77777777777777,7.22222222222223,6.66666666666669,5
2004-3-27,57,50,44,48,44,41,93,79,59,29.68,29.65,29.62,6,6,3,15,3,NA,0,6,Rain,252,3,27,2004,03-27,6,12,2004-03-27,Granada,13.8888888888889,10,6.66666666666669,8.88888888888891,6.66666666666669,5
2004-3-28,57,52,46,48,46,43,93,83,72,29.65,29.58,29.47,6,5,2,9,4,NA,0,6,Rain,247,3,28,2004,03-28,7,13,2004-03-28,Granada,13.8888888888889,11.1111111111111,7.77777777777777,8.88888888888891,7.77777777777777,6.11111111111109
2004-3-29,53,47,41,45,41,37,93,81,62,29.71,29.62,29.59,6,6,4,16,5,NA,0,6,Rain,242,3,29,2004,03-29,1,13,2004-03-29,Granada,11.6666666666667,8.33333333333331,5,7.22222222222223,5,2.77777777777777
2004-3-30,53,48,42,43,39,36,87,68,54,29.92,29.83,29.77,6,6,4,13,6,NA,0,5,Rain,266,3,30,2004,03-30,2,13,2004-03-30,Granada,11.6666666666667,8.88888888888891,5.55555555555554,6.11111111111109,3.88888888888891,2.22222222222223
2004-3-31,55,50,44,46,42,39,87,69,54,30.01,29.97,29.95,6,6,6,12,5,NA,0,4,,261,3,31,2004,03-31,3,13,2004-03-31,Granada,12.7777777777778,10,6.66666666666669,7.77777777777777,5.55555555555554,3.88888888888891
2004-4-1,55,52,48,50,42,39,88,69,58,29.92,29.88,29.86,6,6,3,18,8,29,0,5,Rain,212,4,1,2004,04-01,4,13,2004-04-01,Granada,12.7777777777778,11.1111111111111,8.88888888888891,10,5.55555555555554,3.88888888888891
2004-4-2,55,50,44,43,39,36,93,66,47,30.24,30.09,29.95,6,6,6,15,6,NA,0,3,,267,4,2,2004,04-02,5,13,2004-04-02,Granada,12.7777777777778,10,6.66666666666669,6.11111111111109,3.88888888888891,2.22222222222223
2004-4-3,68,52,35,46,40,32,93,60,35,30.39,30.33,30.27,NA,NA,NA,8,2,NA,0,NA,,168,4,3,2004,04-03,6,13,2004-04-03,Granada,20,11.1111111111111,1.66666666666669,7.77777777777777,4.44444444444446,0
2004-4-4,73,56,39,46,41,36,87,55,27,30.36,30.3,30.24,NA,NA,NA,10,3,22,0,NA,,146,4,4,2004,04-04,7,14,2004-04-04,Granada,22.7777777777778,13.3333333333333,3.88888888888891,7.77777777777777,5,2.22222222222223
2004-4-5,75,58,41,45,39,32,87,48,21,30.27,30.22,30.15,NA,NA,NA,8,2,NA,0,NA,,240,4,5,2004,04-05,1,14,2004-04-05,Granada,23.8888888888889,14.4444444444445,5,7.22222222222223,3.88888888888891,0
2004-4-6,75,58,41,45,38,28,87,48,19,30.15,30.09,30.01,NA,NA,NA,14,3,NA,0,NA,,260,4,6,2004,04-06,2,14,2004-04-06,Granada,23.8888888888889,14.4444444444445,5,7.22222222222223,3.33333333333331,-2.22222222222223
2004-4-7,75,58,42,46,39,32,87,46,22,30.01,29.95,29.89,6,6,5,13,4,NA,0,3,,272,4,7,2004,04-07,3,14,2004-04-07,Granada,23.8888888888889,14.4444444444445,5.55555555555554,7.77777777777777,3.88888888888891,0
2004-4-8,66,54,42,52,44,37,87,61,43,29.86,29.82,29.77,6,6,6,9,2,NA,0,5,Rain,298,4,8,2004,04-08,4,14,2004-04-08,Granada,18.8888888888889,12.2222222222222,5.55555555555554,11.1111111111111,6.66666666666669,2.77777777777777
2004-4-9,59,54,48,48,46,45,94,80,63,29.8,29.77,29.74,6,5,3,14,4,NA,0,6,Rain,241,4,9,2004,04-09,5,14,2004-04-09,Granada,15,12.2222222222222,8.88888888888891,8.88888888888891,7.77777777777777,7.22222222222223
2004-4-10,57,50,42,43,35,25,93,56,29,29.89,29.81,29.77,6,6,6,10,4,NA,0,3,,2,4,10,2004,04-10,6,14,2004-04-10,Granada,13.8888888888889,10,5.55555555555554,6.11111111111109,1.66666666666669,-3.88888888888891
2004-4-11,59,46,32,36,29,23,87,50,29,30.06,29.99,29.95,6,6,6,9,3,NA,0,2,,331,4,11,2004,04-11,7,15,2004-04-11,Granada,15,7.77777777777777,0,2.22222222222223,-1.66666666666669,-5
2004-4-12,62,48,33,36,31,27,87,50,29,30.15,30.1,30.04,6,6,5,12,4,NA,0,1,,319,4,12,2004,04-12,1,15,2004-04-12,Granada,16.6666666666667,8.88888888888891,0.555555555555543,2.22222222222223,-0.555555555555543,-2.77777777777777
2004-4-13,68,52,35,43,33,27,87,48,21,30.15,30.07,29.98,6,6,6,7,2,NA,0,1,,191,4,13,2004,04-13,2,15,2004-04-13,Granada,20,11.1111111111111,1.66666666666669,6.11111111111109,0.555555555555543,-2.77777777777777
2004-4-14,69,55,41,43,38,30,87,51,26,30.01,29.91,29.83,6,6,6,12,3,NA,0,2,,210,4,14,2004,04-14,3,15,2004-04-14,Granada,20.5555555555555,12.7777777777778,5,6.11111111111109,3.33333333333331,-1.11111111111109
2004-4-15,66,56,46,46,43,39,87,69,40,29.92,29.79,29.71,6,6,5,16,4,30,0,5,Rain,131,4,15,2004,04-15,4,15,2004-04-15,Granada,18.8888888888889,13.3333333333333,7.77777777777777,7.77777777777777,6.11111111111109,3.88888888888891
2004-4-16,62,55,48,52,46,41,94,75,48,29.95,29.81,29.71,6,5,2,22,7,NA,0,4,Rain,272,4,16,2004,04-16,5,15,2004-04-16,Granada,16.6666666666667,12.7777777777778,8.88888888888891,11.1111111111111,7.77777777777777,5
2004-4-17,59,52,44,45,39,32,93,60,36,30.01,29.98,29.95,6,6,4,20,6,25,0,4,,265,4,17,2004,04-17,6,15,2004-04-17,Granada,15,11.1111111111111,6.66666666666669,7.22222222222223,3.88888888888891,0
2004-4-18,57,50,42,48,41,36,94,70,51,30.01,29.94,29.89,6,6,6,15,6,NA,0,4,,265,4,18,2004,04-18,7,16,2004-04-18,Granada,13.8888888888889,10,5.55555555555554,8.88888888888891,5,2.22222222222223
2004-4-19,57,50,44,39,38,36,81,60,44,30.06,30,29.92,6,6,6,17,8,NA,0,5,,295,4,19,2004,04-19,1,16,2004-04-19,Granada,13.8888888888889,10,6.66666666666669,3.88888888888891,3.33333333333331,2.22222222222223
2004-4-20,71,58,44,46,43,39,87,54,31,30.09,30.03,29.98,6,6,4,9,3,NA,0,1,,260,4,20,2004,04-20,2,16,2004-04-20,Granada,21.6666666666667,14.4444444444445,6.66666666666669,7.77777777777777,6.11111111111109,3.88888888888891
2004-4-21,75,58,42,50,45,37,93,56,27,30.04,30,29.98,6,6,4,16,4,NA,0,2,,274,4,21,2004,04-21,3,16,2004-04-21,Granada,23.8888888888889,14.4444444444445,5.55555555555554,10,7.22222222222223,2.77777777777777
2004-4-22,64,58,51,48,40,34,88,53,36,30.12,30.09,30.04,6,6,4,17,8,NA,0,2,Rain,330,4,22,2004,04-22,4,16,2004-04-22,Granada,17.7777777777778,14.4444444444445,10.5555555555555,8.88888888888891,4.44444444444446,1.11111111111109
2004-4-23,75,58,41,45,37,30,87,46,19,30.09,30.04,29.98,6,6,6,14,3,18,0,1,,217,4,23,2004,04-23,5,16,2004-04-23,Granada,23.8888888888889,14.4444444444445,5,7.22222222222223,2.77777777777777,-1.11111111111109
2004-4-24,77,60,42,45,39,32,87,45,22,30.06,30.03,29.98,6,6,6,15,3,NA,0,1,,173,4,24,2004,04-24,6,16,2004-04-24,Granada,25,15.5555555555555,5.55555555555554,7.22222222222223,3.88888888888891,0
2004-4-25,82,62,42,45,40,34,87,42,20,30.06,30,29.92,6,6,6,13,3,NA,0,1,,188,4,25,2004,04-25,7,17,2004-04-25,Granada,27.7777777777778,16.6666666666667,5.55555555555554,7.22222222222223,4.44444444444446,1.11111111111109
2004-4-26,78,62,46,46,43,41,87,45,26,30.01,29.95,29.89,6,6,6,15,4,22,0,1,,166,4,26,2004,04-26,1,17,2004-04-26,Granada,25.5555555555555,16.6666666666667,7.77777777777777,7.77777777777777,6.11111111111109,5
2004-4-27,80,64,48,48,42,37,87,42,21,29.89,29.81,29.71,6,6,6,14,4,NA,0,2,,180,4,27,2004,04-27,2,17,2004-04-27,Granada,26.6666666666667,17.7777777777778,8.88888888888891,8.88888888888891,5.55555555555554,2.77777777777777
2004-4-28,59,55,51,50,48,45,88,78,67,29.74,29.7,29.68,6,4,2,6,2,NA,0,6,Rain,161,4,28,2004,04-28,3,17,2004-04-28,Granada,15,12.7777777777778,10.5555555555555,10,8.88888888888891,7.22222222222223
2004-4-29,62,56,51,52,45,36,88,65,42,29.71,29.67,29.65,6,6,4,20,6,28,0,3,,280,4,29,2004,04-29,4,17,2004-04-29,Granada,16.6666666666667,13.3333333333333,10.5555555555555,11.1111111111111,7.22222222222223,2.22222222222223
2004-4-30,57,54,50,45,39,34,76,59,44,29.86,29.8,29.71,6,6,4,17,11,22,0,4,Rain,276,4,30,2004,04-30,5,17,2004-04-30,Granada,13.8888888888889,12.2222222222222,10,7.22222222222223,3.88888888888891,1.11111111111109
2004-5-1,57,50,44,48,43,37,94,72,48,29.89,29.86,29.83,6,6,4,9,4,NA,0,6,Rain,258,5,1,2004,05-01,6,17,2004-05-01,Granada,13.8888888888889,10,6.66666666666669,8.88888888888891,6.11111111111109,2.77777777777777
2004-5-2,55,50,46,48,47,45,93,83,72,29.74,29.61,29.44,6,5,2,15,4,NA,0,6,Rain,119,5,2,2004,05-02,7,18,2004-05-02,Granada,12.7777777777778,10,7.77777777777777,8.88888888888891,8.33333333333331,7.22222222222223
2004-5-3,53,50,46,46,44,41,87,81,67,29.65,29.57,29.44,6,6,4,20,12,32,0,6,Rain,263,5,3,2004,05-03,1,18,2004-05-03,Granada,11.6666666666667,10,7.77777777777777,7.77777777777777,6.66666666666669,5
2004-5-4,64,56,48,48,44,37,93,64,37,29.77,29.73,29.65,6,6,4,13,6,NA,0,4,,307,5,4,2004,05-04,2,18,2004-05-04,Granada,17.7777777777778,13.3333333333333,8.88888888888891,8.88888888888891,6.66666666666669,2.77777777777777
2004-5-5,51,50,48,48,46,43,88,83,71,29.86,29.84,29.8,6,4,2,13,10,23,0,6,Rain,263,5,5,2004,05-05,3,18,2004-05-05,Granada,10.5555555555555,10,8.88888888888891,8.88888888888891,7.77777777777777,6.11111111111109
2004-5-6,60,55,50,50,46,43,88,71,55,29.95,29.9,29.86,6,5,2,17,12,26,0,4,,274,5,6,2004,05-06,4,18,2004-05-06,Granada,15.5555555555555,12.7777777777778,10,10,7.77777777777777,6.11111111111109
2004-5-7,60,53,46,46,42,37,93,62,45,29.98,29.94,29.92,6,6,6,17,6,NA,0,4,,283,5,7,2004,05-07,5,18,2004-05-07,Granada,15.5555555555555,11.6666666666667,7.77777777777777,7.77777777777777,5.55555555555554,2.77777777777777
2004-5-8,66,54,41,41,38,36,87,50,32,30.04,30.01,29.98,6,6,6,12,3,NA,0,3,,281,5,8,2004,05-08,6,18,2004-05-08,Granada,18.8888888888889,12.2222222222222,5,5,3.33333333333331,2.22222222222223
2004-5-9,66,54,41,43,41,37,87,55,40,30.04,29.95,29.89,6,6,5,14,5,NA,0,5,,274,5,9,2004,05-09,7,19,2004-05-09,Granada,18.8888888888889,12.2222222222222,5,6.11111111111109,5,2.77777777777777
2004-5-10,59,54,48,48,45,41,88,77,55,29.86,29.83,29.8,6,6,4,10,4,NA,0,6,Rain,120,5,10,2004,05-10,1,19,2004-05-10,Granada,15,12.2222222222222,8.88888888888891,8.88888888888891,7.22222222222223,5
2004-5-11,59,52,44,46,43,41,93,72,55,29.89,29.84,29.83,6,6,6,14,4,NA,0,6,,280,5,11,2004,05-11,2,19,2004-05-11,Granada,15,11.1111111111111,6.66666666666669,7.77777777777777,6.11111111111109,5
2004-5-12,66,57,48,50,46,43,88,73,46,30.04,29.97,29.89,6,5,3,14,3,NA,0,5,Rain,228,5,12,2004,05-12,3,19,2004-05-12,Granada,18.8888888888889,13.8888888888889,8.88888888888891,10,7.77777777777777,6.11111111111109
2004-5-13,66,58,50,52,48,46,88,75,49,30.04,30.01,29.98,6,5,3,10,2,NA,0,5,Rain-Thunderstorm,302,5,13,2004,05-13,4,19,2004-05-13,Granada,18.8888888888889,14.4444444444445,10,11.1111111111111,8.88888888888891,7.77777777777777
2004-5-14,73,58,44,50,46,37,93,64,29,30.06,30.03,29.98,6,4,0,18,3,NA,0,3,Fog-Thunderstorm,148,5,14,2004,05-14,5,19,2004-05-14,Granada,22.7777777777778,14.4444444444445,6.66666666666669,10,7.77777777777777,2.77777777777777
2004-5-15,73,60,46,48,46,43,87,53,36,30.15,30.1,30.06,6,6,4,10,3,NA,0,2,,72,5,15,2004,05-15,6,19,2004-05-15,Granada,22.7777777777778,15.5555555555555,7.77777777777777,8.88888888888891,7.77777777777777,6.11111111111109
2004-5-16,75,60,44,46,43,39,87,47,29,30.12,30.06,30.01,6,6,6,9,3,NA,0,2,,209,5,16,2004,05-16,7,20,2004-05-16,Granada,23.8888888888889,15.5555555555555,6.66666666666669,7.77777777777777,6.11111111111109,3.88888888888891
2004-5-17,77,60,44,48,41,34,87,47,21,30.09,30.05,30.01,6,6,5,14,3,NA,0,1,,161,5,17,2004,05-17,1,20,2004-05-17,Granada,25,15.5555555555555,6.66666666666669,8.88888888888891,5,1.11111111111109
2004-5-18,77,62,48,46,42,36,82,45,27,30.18,30.16,30.12,6,6,6,12,3,NA,0,2,,177,5,18,2004,05-18,2,20,2004-05-18,Granada,25,16.6666666666667,8.88888888888891,7.77777777777777,5.55555555555554,2.22222222222223
2004-5-19,77,62,46,46,43,37,87,46,26,30.24,30.18,30.12,6,6,5,12,3,NA,0,1,,166,5,19,2004,05-19,3,20,2004-05-19,Granada,25,16.6666666666667,7.77777777777777,7.77777777777777,6.11111111111109,2.77777777777777
2004-5-20,78,63,48,50,43,39,82,43,29,30.09,30.03,29.95,6,6,6,12,5,NA,0,5,,134,5,20,2004,05-20,4,20,2004-05-20,Granada,25.5555555555555,17.2222222222222,8.88888888888891,10,6.11111111111109,3.88888888888891
2004-5-21,68,60,51,54,51,48,88,67,52,30.01,29.98,29.95,6,6,4,12,4,NA,0,6,Rain,271,5,21,2004,05-21,5,20,2004-05-21,Granada,20,15.5555555555555,10.5555555555555,12.2222222222222,10.5555555555555,8.88888888888891
2004-5-22,75,64,53,54,49,43,88,56,33,29.98,29.93,29.89,6,5,3,9,3,NA,0,5,,279,5,22,2004,05-22,6,20,2004-05-22,Granada,23.8888888888889,17.7777777777778,11.6666666666667,12.2222222222222,9.44444444444446,6.11111111111109
2004-5-23,75,64,53,52,49,45,88,55,34,29.98,29.94,29.89,6,6,5,13,3,NA,0,2,,206,5,23,2004,05-23,7,21,2004-05-23,Granada,23.8888888888889,17.7777777777778,11.6666666666667,11.1111111111111,9.44444444444446,7.22222222222223
2004-5-24,71,63,55,55,52,46,88,68,41,30.06,30.02,29.98,6,6,5,14,4,NA,0,3,Rain,210,5,24,2004,05-24,1,21,2004-05-24,Granada,21.6666666666667,17.2222222222222,12.7777777777778,12.7777777777778,11.1111111111111,7.77777777777777
2004-5-25,68,60,51,54,52,48,94,74,56,30.06,30.05,30.04,6,5,1,12,2,NA,0,4,Fog-Rain,228,5,25,2004,05-25,2,21,2004-05-25,Granada,20,15.5555555555555,10.5555555555555,12.2222222222222,11.1111111111111,8.88888888888891
2004-5-26,69,62,55,55,53,50,88,76,49,30.12,30.07,30.04,6,5,2,10,2,NA,0,5,Rain-Thunderstorm,254,5,26,2004,05-26,3,21,2004-05-26,Granada,20.5555555555555,16.6666666666667,12.7777777777778,12.7777777777778,11.6666666666667,10
2004-5-27,71,60,48,59,54,46,94,70,41,30.18,30.14,30.12,6,5,1,12,4,NA,0,3,Fog-Rain-Thunderstorm,342,5,27,2004,05-27,4,21,2004-05-27,Granada,21.6666666666667,15.5555555555555,8.88888888888891,15,12.2222222222222,7.77777777777777
2004-5-28,80,66,51,57,51,45,94,55,30,30.24,30.21,30.18,6,5,2,8,2,NA,0,4,,305,5,28,2004,05-28,5,21,2004-05-28,Granada,26.6666666666667,18.8888888888889,10.5555555555555,13.8888888888889,10.5555555555555,7.22222222222223
2004-5-29,84,68,51,54,48,41,88,46,22,30.24,30.2,30.15,6,6,4,9,2,NA,0,1,,304,5,29,2004,05-29,6,21,2004-05-29,Granada,28.8888888888889,20,10.5555555555555,12.2222222222222,8.88888888888891,5
2004-5-30,86,70,53,54,50,43,88,45,25,30.24,30.19,30.15,6,6,6,10,3,NA,0,3,,291,5,30,2004,05-30,7,22,2004-05-30,Granada,30,21.1111111111111,11.6666666666667,12.2222222222222,10,6.11111111111109
2004-5-31,87,71,55,54,50,45,82,42,22,30.21,30.16,30.09,6,6,6,6,2,17,0,1,,229,5,31,2004,05-31,1,22,2004-05-31,Granada,30.5555555555555,21.6666666666667,12.7777777777778,12.2222222222222,10,7.22222222222223
2004-6-1,91,74,57,54,48,41,82,36,18,30.18,30.14,30.09,6,6,6,8,3,NA,0,1,,296,6,1,2004,06-01,2,22,2004-06-01,Granada,32.7777777777778,23.3333333333333,13.8888888888889,12.2222222222222,8.88888888888891,5
2004-6-2,93,75,57,54,48,37,77,35,14,30.21,30.16,30.09,6,6,6,7,2,14,0,1,,307,6,2,2004,06-02,3,22,2004-06-02,Granada,33.8888888888889,23.8888888888889,13.8888888888889,12.2222222222222,8.88888888888891,2.77777777777777
2004-6-3,93,76,59,57,52,48,72,39,21,30.21,30.13,30.06,6,6,6,10,2,NA,0,1,,334,6,3,2004,06-03,4,22,2004-06-03,Granada,33.8888888888889,24.4444444444445,15,13.8888888888889,11.1111111111111,8.88888888888891
2004-6-4,89,76,62,64,56,48,78,47,27,30.12,30.08,30.04,6,6,6,13,3,NA,0,1,Rain,293,6,4,2004,06-04,5,22,2004-06-04,Granada,31.6666666666667,24.4444444444445,16.6666666666667,17.7777777777778,13.3333333333333,8.88888888888891
2004-6-5,89,74,60,61,57,48,88,52,24,30.06,30.02,29.95,6,5,3,14,4,NA,0,1,,283,6,5,2004,06-05,6,22,2004-06-05,Granada,31.6666666666667,23.3333333333333,15.5555555555555,16.1111111111111,13.8888888888889,8.88888888888891
2004-6-6,87,74,60,59,48,28,82,42,12,29.98,29.94,29.89,6,6,4,12,4,20,0,5,,240,6,6,2004,06-06,7,23,2004-06-06,Granada,30.5555555555555,23.3333333333333,15.5555555555555,15,8.88888888888891,-2.22222222222223
2004-6-7,84,72,60,59,56,52,82,59,35,30.06,30.03,30.01,6,6,4,13,4,NA,0,4,Thunderstorm,264,6,7,2004,06-07,1,23,2004-06-07,Granada,28.8888888888889,22.2222222222222,15.5555555555555,15,13.3333333333333,11.1111111111111
2004-6-8,86,72,59,57,53,46,88,50,25,30.12,30.09,30.04,6,6,4,21,4,23,0,1,,201,6,8,2004,06-08,2,23,2004-06-08,Granada,30,22.2222222222222,15,13.8888888888889,11.6666666666667,7.77777777777777
2004-6-9,87,73,59,57,53,48,77,46,25,30.18,30.15,30.09,6,6,5,15,3,NA,0,1,,192,6,9,2004,06-09,3,23,2004-06-09,Granada,30.5555555555555,22.7777777777778,15,13.8888888888889,11.6666666666667,8.88888888888891
2004-6-10,91,76,60,55,51,46,77,41,22,30.21,30.17,30.12,6,6,6,12,4,NA,0,2,,156,6,10,2004,06-10,4,23,2004-06-10,Granada,32.7777777777778,24.4444444444445,15.5555555555555,12.7777777777778,10.5555555555555,7.77777777777777
2004-6-11,91,76,62,57,53,45,72,43,20,30.21,30.15,30.09,6,6,6,20,3,NA,0,3,,360,6,11,2004,06-11,5,23,2004-06-11,Granada,32.7777777777778,24.4444444444445,16.6666666666667,13.8888888888889,11.6666666666667,7.22222222222223
2004-6-12,93,76,60,61,53,46,78,46,21,30.21,30.14,30.06,6,6,5,17,4,28,0,2,Rain-Thunderstorm,115,6,12,2004,06-12,6,23,2004-06-12,Granada,33.8888888888889,24.4444444444445,15.5555555555555,16.1111111111111,11.6666666666667,7.77777777777777
2004-6-13,89,74,59,61,54,48,88,48,27,30.18,30.12,30.06,6,6,6,15,2,NA,0,2,Thunderstorm,151,6,13,2004,06-13,7,24,2004-06-13,Granada,31.6666666666667,23.3333333333333,15,16.1111111111111,12.2222222222222,8.88888888888891
2004-6-14,86,72,59,59,53,48,82,49,27,30.15,30.07,29.98,6,6,6,12,5,NA,0,3,Rain-Thunderstorm,157,6,14,2004,06-14,1,24,2004-06-14,Granada,30,22.2222222222222,15,15,11.6666666666667,8.88888888888891
2004-6-15,77,65,53,52,48,37,82,49,24,30.12,30.08,30.04,6,6,6,15,4,NA,0,1,,186,6,15,2004,06-15,2,24,2004-06-15,Granada,25,18.3333333333333,11.6666666666667,11.1111111111111,8.88888888888891,2.77777777777777
2004-6-16,84,68,53,52,46,39,82,43,20,30.15,30.09,30.04,6,6,6,12,3,16,0,2,,308,6,16,2004,06-16,3,24,2004-06-16,Granada,28.8888888888889,20,11.6666666666667,11.1111111111111,7.77777777777777,3.88888888888891
2004-6-17,89,71,53,48,45,41,77,36,20,30.12,30.06,30.01,6,6,6,8,3,NA,0,1,,296,6,17,2004,06-17,4,24,2004-06-17,Granada,31.6666666666667,21.6666666666667,11.6666666666667,8.88888888888891,7.22222222222223,5
2004-6-18,91,73,55,50,41,30,67,30,12,30.04,29.98,29.89,6,6,6,15,4,21,0,1,,243,6,18,2004,06-18,5,24,2004-06-18,Granada,32.7777777777778,22.7777777777778,12.7777777777778,10,5,-1.11111111111109
2004-6-19,78,69,60,52,47,43,60,42,29,30.01,29.96,29.92,6,6,6,21,12,NA,0,1,,266,6,19,2004,06-19,6,24,2004-06-19,Granada,25.5555555555555,20.5555555555555,15.5555555555555,11.1111111111111,8.33333333333331,6.11111111111109
2004-6-20,80,70,59,54,47,41,77,45,26,29.95,29.92,29.89,6,6,6,15,8,NA,0,3,,295,6,20,2004,06-20,7,25,2004-06-20,Granada,26.6666666666667,21.1111111111111,15,12.2222222222222,8.33333333333331,5
2004-6-21,86,70,53,50,43,36,77,35,17,30.04,30.01,29.98,6,6,6,10,3,18,0,4,,290,6,21,2004,06-21,1,25,2004-06-21,Granada,30,21.1111111111111,11.6666666666667,10,6.11111111111109,2.22222222222223
2004-6-22,91,73,55,50,45,39,72,33,17,30.09,30.06,30.04,6,6,6,13,4,22,0,NA,,292,6,22,2004,06-22,2,25,2004-06-22,Granada,32.7777777777778,22.7777777777778,12.7777777777778,10,7.22222222222223,3.88888888888891
2004-6-23,93,75,57,52,49,45,72,39,21,30.18,30.13,30.09,NA,NA,NA,9,3,17,0,NA,,320,6,23,2004,06-23,3,25,2004-06-23,Granada,33.8888888888889,23.8888888888889,13.8888888888889,11.1111111111111,9.44444444444446,7.22222222222223
2004-6-24,95,78,62,57,53,46,73,38,20,30.12,30.06,29.98,6,6,6,12,4,23,0,1,,274,6,24,2004,06-24,4,25,2004-06-24,Granada,35,25.5555555555555,16.6666666666667,13.8888888888889,11.6666666666667,7.77777777777777
2004-6-25,96,80,64,59,54,48,68,37,19,30.06,30.02,29.98,6,6,6,12,4,NA,0,2,,281,6,25,2004,06-25,5,25,2004-06-25,Granada,35.5555555555555,26.6666666666667,17.7777777777778,15,12.2222222222222,8.88888888888891
2004-6-26,102,84,66,59,54,45,73,35,14,30.12,30.07,30.01,6,6,6,8,3,NA,0,2,,282,6,26,2004,06-26,6,25,2004-06-26,Granada,38.8888888888889,28.8888888888889,18.8888888888889,15,12.2222222222222,7.22222222222223
2004-6-27,105,86,66,59,49,36,68,28,9,30.15,30.1,30.06,6,6,5,12,3,NA,0,1,,315,6,27,2004,06-27,7,26,2004-06-27,Granada,40.5555555555555,30,18.8888888888889,15,9.44444444444446,2.22222222222223
2004-6-28,104,85,66,54,47,37,60,26,10,30.18,30.15,30.09,6,6,6,12,3,NA,0,1,,311,6,28,2004,06-28,1,26,2004-06-28,Granada,40,29.4444444444445,18.8888888888889,12.2222222222222,8.33333333333331,2.77777777777777
2004-6-29,102,85,68,59,49,39,68,29,12,30.21,30.16,30.09,6,6,6,15,5,24,0,6,,234,6,29,2004,06-29,2,26,2004-06-29,Granada,38.8888888888889,29.4444444444445,20,15,9.44444444444446,3.88888888888891
2004-6-30,100,83,66,54,46,39,56,27,12,30.15,30.1,30.04,6,6,6,12,4,NA,0,1,,279,6,30,2004,06-30,3,26,2004-06-30,Granada,37.7777777777778,28.3333333333333,18.8888888888889,12.2222222222222,7.77777777777777,3.88888888888891
2004-7-1,98,81,64,52,43,36,59,25,12,30.06,30.02,29.98,NA,NA,NA,14,4,23,0,NA,,270,7,1,2004,07-01,4,26,2004-07-01,Granada,36.6666666666667,27.2222222222222,17.7777777777778,11.1111111111111,6.11111111111109,2.22222222222223
2004-7-2,96,78,60,50,42,36,55,25,12,30.09,30.04,30.01,NA,NA,NA,13,5,NA,0,NA,,264,7,2,2004,07-02,5,26,2004-07-02,Granada,35.5555555555555,25.5555555555555,15.5555555555555,10,5.55555555555554,2.22222222222223
2004-7-3,95,80,64,63,58,52,73,46,23,30.15,30.08,30.01,6,5,4,13,3,NA,0,1,,205,7,3,2004,07-03,6,26,2004-07-03,Granada,35,26.6666666666667,17.7777777777778,17.2222222222222,14.4444444444445,11.1111111111111
2004-7-4,95,80,64,63,55,45,83,43,21,30.09,30.05,30.01,6,6,4,17,5,NA,0,1,,155,7,4,2004,07-04,7,27,2004-07-04,Granada,35,26.6666666666667,17.7777777777778,17.2222222222222,12.7777777777778,7.22222222222223
2004-7-5,98,82,66,61,50,39,78,35,14,30.06,30.02,29.95,6,6,6,14,5,NA,0,1,,213,7,5,2004,07-05,1,27,2004-07-05,Granada,36.6666666666667,27.7777777777778,18.8888888888889,16.1111111111111,10,3.88888888888891
2004-7-6,96,86,75,59,53,41,57,35,15,29.98,29.91,29.86,6,6,6,18,7,17,0,6,,260,7,6,2004,07-06,2,27,2004-07-06,Granada,35.5555555555555,30,23.8888888888889,15,11.6666666666667,5
2004-7-7,82,72,62,50,41,32,63,36,18,30.06,30.02,29.98,NA,NA,NA,20,8,NA,0,NA,,263,7,7,2004,07-07,3,27,2004-07-07,Granada,27.7777777777778,22.2222222222222,16.6666666666667,10,5,0
