Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-07-14T00:00:00Z,2012-7-14,81,77,73,73,67,63,94,73,51,30.01,29.91,29.83,19,7,5,17,7,NA,0,3,,104
2012-07-15T00:00:00Z,2012-7-15,83,78,72,66,62,57,78,65,33,30.21,30.1,30.01,19,7,6,16,7,NA,0,3,,163
2012-07-16T00:00:00Z,2012-7-16,81,77,73,68,62,54,83,63,45,30.33,30.28,30.24,19,7,6,16,9,NA,0,3,,179
2012-07-17T00:00:00Z,2012-7-17,86,78,71,72,68,64,88,76,51,30.33,30.28,30.21,15,7,6,21,9,21,0,1,,257
2012-07-18T00:00:00Z,2012-7-18,89,80,71,73,65,57,79,61,24,30.22,30.12,30.04,19,12,5,21,9,25,0,NA,,246
2012-07-19T00:00:00Z,2012-7-19,89,80,72,73,67,54,89,66,35,30.04,29.97,29.89,19,17,13,13,7,NA,0,NA,,216
2012-07-20T00:00:00Z,2012-7-20,88,80,71,72,70,65,89,75,49,29.98,29.94,29.89,19,7,6,14,8,NA,0,1,,121
2012-07-21T00:00:00Z,2012-7-21,85,78,72,70,67,63,88,71,46,30.09,30.03,29.98,19,7,6,16,8,18,0,4,,200
2012-07-22T00:00:00Z,2012-7-22,83,78,73,66,63,59,73,63,39,30.11,30.06,30.04,19,7,6,17,9,NA,0,2,,170
2012-07-23T00:00:00Z,2012-7-23,84,77,70,63,60,54,78,58,29,30.08,30.04,30.01,19,7,2,15,7,NA,0,1,,83
2012-07-24T00:00:00Z,2012-7-24,86,76,66,66,60,51,69,60,39,30.04,30,29.95,19,16,6,20,9,25,0,1,,256
2012-07-25T00:00:00Z,2012-7-25,87,78,70,70,64,54,74,63,39,30.01,29.99,29.95,19,8,6,18,8,NA,0,1,,258
2012-07-26T00:00:00Z,2012-7-26,88,80,71,72,67,61,83,68,35,30.02,30,29.95,19,8,6,13,6,NA,0,1,,169
2012-07-27T00:00:00Z,2012-7-27,88,82,75,73,68,55,83,67,38,29.98,29.91,29.83,19,7,5,18,10,NA,0.01,1,Rain,53
2012-07-28T00:00:00Z,2012-7-28,90,82,74,73,69,63,83,71,35,29.95,29.88,29.83,16,7,6,16,8,NA,0,2,Rain,214
2012-07-29T00:00:00Z,2012-7-29,88,80,72,72,68,64,83,72,49,30.06,30,29.92,17,7,6,17,7,17,0,2,,222
2012-07-30T00:00:00Z,2012-7-30,88,82,77,73,70,69,89,75,51,30.1,30.07,30.04,16,7,6,16,7,NA,0,3,,146
2012-07-31T00:00:00Z,2012-7-31,88,82,75,73,70,67,83,73,51,30.09,30.04,29.98,16,7,6,13,6,NA,0,1,,189
2012-08-01T00:00:00Z,2012-8-1,90,82,75,75,72,68,89,77,51,29.98,29.91,29.83,12,6,6,21,8,16,0,3,,217
2012-08-02T00:00:00Z,2012-8-2,89,82,75,73,68,61,89,68,40,29.98,29.96,29.92,16,7,6,10,7,16,0,1,,81
2012-08-03T00:00:00Z,2012-8-3,90,82,73,66,61,55,65,53,31,30.01,29.99,29.95,19,8,6,10,5,18,0,1,,75
2012-08-04T00:00:00Z,2012-8-4,90,82,73,70,63,48,78,58,29,29.98,29.91,29.83,19,10,6,14,6,18,0,1,,198
2012-08-05T00:00:00Z,2012-8-5,87,80,73,73,68,64,83,70,39,29.86,29.81,29.74,19,7,6,14,7,NA,0,1,,96
2012-08-06T00:00:00Z,2012-8-6,85,77,69,73,66,61,94,69,38,30.15,29.99,29.83,19,7,2,16,10,23,0,3,Rain-Thunderstorm,67
2012-08-07T00:00:00Z,2012-8-7,86,78,69,64,62,59,83,62,37,30.21,30.17,30.12,19,8,6,12,7,26,0,1,,56
2012-08-08T00:00:00Z,2012-8-8,86,78,71,72,65,59,78,65,39,30.17,30.12,30.06,19,18,15,15,8,22,0,NA,,193
2012-08-09T00:00:00Z,2012-8-9,93,82,71,72,64,50,83,60,26,30.13,30.1,30.06,19,8,6,12,6,23,0,1,,280
2012-08-10T00:00:00Z,2012-8-10,90,82,74,72,61,54,83,52,30,30.1,30.07,30.04,19,10,6,13,6,NA,0,1,,64
2012-08-11T00:00:00Z,2012-8-11,89,82,75,73,65,58,83,61,35,30.04,29.98,29.89,19,8,6,14,7,NA,0,1,,44
2012-08-12T00:00:00Z,2012-8-12,87,81,75,72,68,65,78,70,49,29.93,29.91,29.89,19,7,6,12,5,NA,0,1,,121
2012-08-13T00:00:00Z,2012-8-13,91,82,73,70,67,63,83,67,40,29.95,29.91,29.86,16,7,6,20,8,22,0,1,,253
2012-08-14T00:00:00Z,2012-8-14,90,82,73,73,70,67,83,71,47,29.93,29.89,29.83,19,7,6,16,7,NA,0,1,,217
2012-08-15T00:00:00Z,2012-8-15,91,84,77,77,72,66,89,74,47,29.92,29.88,29.83,12,6,6,17,7,NA,0,2,,225
2012-08-16T00:00:00Z,2012-8-16,90,84,78,77,69,63,89,66,33,30.05,30.01,29.92,19,7,4,15,9,NA,0,2,,122
2012-08-17T00:00:00Z,2012-8-17,89,81,73,73,69,63,79,69,48,30.05,30.03,30.01,16,7,6,8,4,NA,0,1,,55
2012-08-18T00:00:00Z,2012-8-18,90,82,75,75,69,60,84,69,47,30.09,30.04,30.01,19,7,6,10,6,23,0,1,,44
2012-08-19T00:00:00Z,2012-8-19,90,82,75,79,71,59,89,69,51,30.12,30.09,30.06,19,7,6,13,5,21,0,1,,215
2012-08-20T00:00:00Z,2012-8-20,96,88,80,77,71,59,89,64,30,30.13,30.09,30.06,19,7,6,22,10,NA,0,1,,220
2012-08-21T00:00:00Z,2012-8-21,95,86,77,77,69,59,94,63,33,30.11,30.03,29.95,19,8,6,23,8,NA,0,1,,250
2012-08-22T00:00:00Z,2012-8-22,95,86,77,77,70,58,89,64,38,30.04,30,29.95,19,7,6,10,5,21,0,1,,214
2012-08-23T00:00:00Z,2012-8-23,96,87,78,75,65,57,79,53,31,29.98,29.91,29.86,19,7,6,8,4,NA,0,1,,116
2012-08-24T00:00:00Z,2012-8-24,94,84,75,77,71,63,84,69,52,29.86,29.82,29.77,16,7,6,13,5,15,0,1,,233
2012-08-25T00:00:00Z,2012-8-25,92,85,78,75,72,68,83,71,49,29.98,29.87,29.83,14,6,4,15,7,NA,0,2,,143
2012-08-26T00:00:00Z,2012-8-26,87,81,75,70,64,51,74,58,30,30.12,30.07,29.98,19,7,6,18,10,25,0,3,Thunderstorm,187
2012-08-27T00:00:00Z,2012-8-27,91,83,75,73,70,67,79,71,49,30.12,30.07,30.01,12,6,6,21,9,NA,0,3,Rain,179
2012-08-28T00:00:00Z,2012-8-28,91,86,80,75,73,72,84,74,58,30.09,30.05,30.01,19,7,6,14,10,NA,0,3,,183
2012-08-29T00:00:00Z,2012-8-29,89,82,75,80,72,69,89,75,55,30.09,30.05,30.01,19,7,6,10,5,NA,0,1,,89
2012-08-30T00:00:00Z,2012-8-30,81,74,68,75,69,61,94,77,58,30.15,30.06,29.98,19,6,3,16,8,NA,0.39,3,Rain-Thunderstorm,61
2012-08-31T00:00:00Z,2012-8-31,82,73,64,66,57,41,94,60,26,30.19,30.13,30.09,19,7,5,16,10,28,0.04,1,Rain,338
2012-09-01T00:00:00Z,2012-9-1,81,72,64,66,44,32,83,38,12,30.15,30.09,30.01,19,7,6,17,10,29,0.04,2,,336
2012-09-02T00:00:00Z,2012-9-2,80,70,60,57,48,37,77,46,20,30.15,30.11,30.06,19,7,6,15,8,28,0,2,Rain-Thunderstorm,262
2012-09-03T00:00:00Z,2012-9-3,87,74,62,57,51,45,64,47,22,30.15,30.04,29.95,19,8,6,16,9,29,0,1,,285
2012-09-04T00:00:00Z,2012-9-4,85,76,68,63,58,50,64,52,34,30.06,30.01,29.98,19,7,6,15,8,26,0,1,,283
2012-09-05T00:00:00Z,2012-9-5,87,78,69,69,62,57,74,61,36,30.06,30.03,30.01,19,7,6,15,8,26,0,1,,272
2012-09-06T00:00:00Z,2012-9-6,88,78,69,70,66,61,83,66,43,30.15,30.09,30.06,16,7,6,17,7,24,0,1,,257
2012-09-07T00:00:00Z,2012-9-7,84,78,71,68,63,59,78,62,48,30.18,30.15,30.12,16,7,6,10,6,NA,0,1,,72
2012-09-08T00:00:00Z,2012-9-8,84,78,71,72,68,64,83,74,54,30.15,30.09,30.04,9,6,4,13,6,NA,0,2,,263
2012-09-09T00:00:00Z,2012-9-9,87,79,71,72,68,62,83,70,46,30.06,30.04,30.01,13,7,6,16,8,21,0,1,,254
2012-09-10T00:00:00Z,2012-9-10,88,80,71,72,67,63,78,68,53,30.06,30.03,30.01,17,7,6,12,6,24,0,1,,247
2012-09-11T00:00:00Z,2012-9-11,87,78,69,71,68,64,88,73,51,30.06,30.04,30.01,17,7,6,12,7,26,0,1,,263
2012-09-12T00:00:00Z,2012-9-12,88,80,71,75,68,63,94,74,48,30.04,29.97,29.86,9,6,6,23,9,NA,0,2,,269
2012-09-13T00:00:00Z,2012-9-13,86,75,64,64,53,42,83,50,27,29.96,29.92,29.83,19,7,6,20,9,22,0.01,2,,226
2012-09-14T00:00:00Z,2012-9-14,81,72,64,63,53,41,73,52,29,29.98,29.93,29.89,19,8,6,21,9,23,0,1,,268
2012-09-15T00:00:00Z,2012-9-15,80,72,64,68,56,45,83,56,32,29.98,29.95,29.92,19,7,6,15,7,29,0,1,,19
2012-09-16T00:00:00Z,2012-9-16,80,74,68,70,65,61,83,74,57,30.01,29.97,29.92,19,7,6,12,7,18,0,3,,17
2012-09-17T00:00:00Z,2012-9-17,80,74,69,68,67,65,88,75,60,30,29.96,29.95,19,7,6,9,5,NA,0,3,,35
2012-09-18T00:00:00Z,2012-9-18,78,74,70,72,68,65,83,80,69,29.98,29.94,29.92,14,6,6,9,5,NA,0,3,,47
2012-09-19T00:00:00Z,2012-9-19,74,72,69,68,66,62,94,78,64,30.09,30.01,29.95,19,7,5,10,6,NA,0.2,5,Rain-Thunderstorm,108
2012-09-20T00:00:00Z,2012-9-20,74,70,67,66,63,59,88,74,54,30.13,30.09,30.06,19,7,6,9,5,NA,0,5,,248
2012-09-21T00:00:00Z,2012-9-21,79,72,66,66,65,62,94,77,54,30.1,30.05,30.01,19,7,5,9,5,NA,0,2,,289
2012-09-22T00:00:00Z,2012-9-22,78,72,67,68,65,62,88,76,52,30.01,29.97,29.95,19,7,6,13,7,NA,0,2,,36
2012-09-23T00:00:00Z,2012-9-23,80,76,71,72,68,64,83,76,66,29.98,29.9,29.77,11,6,6,13,4,NA,0,4,,253
2012-09-24T00:00:00Z,2012-9-24,85,78,72,72,57,48,89,52,18,29.86,29.8,29.71,19,7,5,25,15,37,0,1,,252
2012-09-25T00:00:00Z,2012-9-25,82,74,66,61,53,45,73,49,23,29.83,29.7,29.62,19,9,6,21,8,NA,0,1,,258
2012-09-26T00:00:00Z,2012-9-26,80,71,62,64,54,45,72,57,38,29.86,29.66,29.59,16,6,4,29,11,40,0.01,2,Rain,284
2012-09-27T00:00:00Z,2012-9-27,72,64,55,59,53,46,77,65,46,30.04,29.98,29.89,19,7,6,15,9,26,0,2,,15
2012-09-28T00:00:00Z,2012-9-28,73,68,64,59,51,43,73,53,24,30.04,29.95,29.86,19,7,6,25,10,34,0.04,2,Rain,27
2012-09-29T00:00:00Z,2012-9-29,70,66,62,63,58,43,100,74,29,29.95,29.86,29.8,19,5,2,28,16,40,1.89,5,Rain-Thunderstorm,59
2012-09-30T00:00:00Z,2012-9-30,72,66,60,61,57,52,94,72,44,30.09,30.01,29.95,19,7,6,14,9,25,0.01,2,,296
2012-10-01T00:00:00Z,2012-10-1,74,67,60,59,53,46,82,60,34,30.15,30.08,30.06,19,8,6,21,9,24,0,1,,281
2012-10-02T00:00:00Z,2012-10-2,74,65,56,61,55,49,77,68,50,30.18,30.14,30.12,19,7,6,13,8,26,0,1,,332
2012-10-03T00:00:00Z,2012-10-3,76,67,58,64,59,52,83,73,51,30.15,30.11,30.06,19,7,6,13,8,25,0,1,,279
2012-10-04T00:00:00Z,2012-10-4,77,70,63,66,63,60,94,78,55,30.07,30.05,30.01,19,6,3,15,7,20,0,2,,271
2012-10-05T00:00:00Z,2012-10-5,76,70,64,66,63,61,94,79,56,30.1,30.07,30.06,17,6,5,10,6,22,0,2,,20
2012-10-06T00:00:00Z,2012-10-6,75,68,62,66,63,59,94,81,56,30.15,30.1,30.09,19,6,3,14,7,24,0,1,,335
2012-10-07T00:00:00Z,2012-10-7,78,72,66,68,65,61,88,79,57,30.13,30.09,30.06,14,6,6,9,5,20,0,1,,326
2012-10-08T00:00:00Z,2012-10-8,78,72,65,70,65,59,88,80,62,30.13,30.06,29.98,9,6,4,16,8,NA,0,1,,270
2012-10-09T00:00:00Z,2012-10-9,79,72,66,70,67,62,88,80,64,30.04,29.99,29.95,10,5,4,10,6,NA,0,2,,246
2012-10-10T00:00:00Z,2012-10-10,78,72,67,72,68,64,94,83,62,29.98,29.94,29.89,9,5,2,9,5,21,0.12,3,Rain,288
2012-10-11T00:00:00Z,2012-10-11,75,72,68,70,67,64,94,86,66,29.92,29.82,29.74,19,6,2,13,4,21,0.08,2,Rain-Thunderstorm,281
2012-10-12T00:00:00Z,2012-10-12,70,66,62,64,62,59,94,86,68,30.01,29.93,29.83,14,6,2,10,6,24,1.1,5,Rain-Thunderstorm,14
2012-10-13T00:00:00Z,2012-10-13,71,66,61,61,58,54,94,79,56,29.98,29.94,29.89,19,7,6,15,7,NA,0.03,3,Rain,287
2012-10-14T00:00:00Z,2012-10-14,74,64,55,63,56,50,88,70,49,29.92,29.74,29.62,19,7,6,22,10,25,0.02,1,,282
2012-10-15T00:00:00Z,2012-10-15,71,63,55,55,47,37,77,57,27,29.95,29.79,29.62,19,7,6,20,11,24,0.02,2,Rain,309
2012-10-16T00:00:00Z,2012-10-16,72,62,51,55,47,41,77,59,33,30.01,29.97,29.95,19,7,6,20,8,22,0,1,,289
2012-10-17T00:00:00Z,2012-10-17,75,66,58,63,56,50,82,68,46,29.98,29.94,29.89,19,7,6,12,8,23,0,2,,343
2012-10-18T00:00:00Z,2012-10-18,75,70,66,70,67,64,94,86,77,29.89,29.83,29.77,7,5,2,23,13,NA,0.04,4,Rain,51
2012-10-19T00:00:00Z,2012-10-19,75,72,69,72,69,63,94,90,73,29.95,29.87,29.83,6,4,2,25,16,29,0.12,4,Rain,57
2012-10-20T00:00:00Z,2012-10-20,74,72,69,70,69,66,94,91,83,29.92,29.87,29.83,6,4,2,21,12,NA,0.08,4,Rain,61
2012-10-21T00:00:00Z,2012-10-21,73,68,62,68,60,54,94,76,51,29.98,29.89,29.8,13,6,2,20,9,23,0.12,4,Rain-Thunderstorm,127
2012-10-22T00:00:00Z,2012-10-22,70,64,59,61,58,55,88,80,61,30.09,30.02,29.95,19,7,6,20,9,22,0,2,Rain,6
2012-10-23T00:00:00Z,2012-10-23,73,66,58,61,58,55,94,78,45,30.1,30.07,30.06,19,7,6,13,7,NA,0,1,,313
2012-10-24T00:00:00Z,2012-10-24,70,65,60,63,60,56,88,81,68,30.06,30,29.95,19,7,6,10,6,21,0,1,,351
2012-10-25T00:00:00Z,2012-10-25,68,64,61,64,61,58,94,87,82,29.95,29.86,29.74,8,6,3,10,6,17,0.04,3,Rain,21
2012-10-26T00:00:00Z,2012-10-26,71,66,61,64,60,54,100,86,64,29.74,29.53,29.44,19,6,2,20,9,25,0.2,4,Rain-Thunderstorm,292
2012-10-27T00:00:00Z,2012-10-27,69,63,55,59,50,19,82,63,23,29.68,29.44,29.36,19,7,6,21,9,29,0,2,,306
2012-10-28T00:00:00Z,2012-10-28,60,53,46,30,19,7,43,27,5,29.95,29.83,29.71,19,9,6,24,12,38,0,1,,303
2012-10-29T00:00:00Z,2012-10-29,59,50,42,39,32,21,66,47,21,30.01,29.95,29.86,19,19,19,16,10,28,0,NA,,303
2012-10-30T00:00:00Z,2012-10-30,57,50,43,54,43,34,94,71,54,29.86,29.71,29.5,19,7,2,16,11,21,0.08,4,Rain,341
2012-10-31T00:00:00Z,2012-10-31,66,58,51,61,51,45,100,78,46,29.5,29.38,29.3,19,6,1,22,12,34,0.31,4,Rain,334
2012-11-01T00:00:00Z,2012-11-1,68,58,49,54,45,39,87,61,29,29.71,29.53,29.44,19,7,6,20,8,NA,0,1,,271
2012-11-02T00:00:00Z,2012-11-2,70,62,54,57,49,45,82,62,35,29.92,29.85,29.71,19,7,6,22,8,39,0,1,,259
2012-11-03T00:00:00Z,2012-11-3,68,62,55,55,51,48,77,69,49,29.9,29.81,29.74,19,7,6,13,5,NA,0,1,,270
2012-11-04T00:00:00Z,2012-11-4,68,62,55,64,57,51,94,82,60,29.77,29.66,29.56,9,6,4,16,5,29,0.04,2,Rain,281
2012-11-05T00:00:00Z,2012-11-5,65,60,55,50,43,37,72,53,37,30.06,29.89,29.68,19,7,6,15,9,26,0,1,,307
2012-11-06T00:00:00Z,2012-11-6,61,56,50,50,44,42,82,64,42,30.27,30.12,30.04,19,7,6,14,8,20,0,1,,326
2012-11-07T00:00:00Z,2012-11-7,61,53,45,48,43,37,82,68,36,30.42,30.35,30.3,19,7,6,16,9,28,0,1,,313
2012-11-08T00:00:00Z,2012-11-8,64,55,46,50,45,38,77,67,40,30.33,30.22,30.12,19,7,6,12,8,NA,0,1,,293
2012-11-09T00:00:00Z,2012-11-9,66,59,52,57,51,46,88,76,55,30.12,29.99,29.89,17,7,6,13,6,NA,0,3,Rain,311
2012-11-10T00:00:00Z,2012-11-10,66,61,56,59,57,52,100,88,77,29.86,29.77,29.71,12,6,4,15,6,NA,0.08,3,Rain,271
2012-11-11T00:00:00Z,2012-11-11,61,56,51,52,49,45,88,76,54,30.01,29.8,29.68,19,7,6,15,8,30,0,2,Rain,351
2012-11-12T00:00:00Z,2012-11-12,65,56,48,48,45,42,82,69,48,30.21,30.11,30.01,19,8,6,17,12,29,0,1,,327
2012-11-13T00:00:00Z,2012-11-13,66,56,47,54,45,37,76,63,35,30.19,30.12,30.06,16,7,6,24,15,38,0,4,,4
2012-11-14T00:00:00Z,2012-11-14,66,64,62,57,56,51,77,72,57,30.13,30.1,30.06,16,6,6,22,14,NA,0,5,,51
2012-11-15T00:00:00Z,2012-11-15,66,60,55,57,54,50,88,80,51,30.15,30.12,30.09,13,7,6,12,6,NA,0,2,,6
2012-11-16T00:00:00Z,2012-11-16,65,59,53,57,54,52,94,84,70,30.12,30.06,30.01,7,5,3,13,6,NA,0.08,3,Rain,291
2012-11-17T00:00:00Z,2012-11-17,64,60,56,61,57,55,95,88,77,30.01,29.89,29.8,11,5,1,13,4,NA,0.08,4,Rain,29
2012-11-18T00:00:00Z,2012-11-18,65,62,58,57,54,51,88,77,60,29.92,29.81,29.74,17,7,6,17,12,NA,0,4,Rain,34
2012-11-19T00:00:00Z,2012-11-19,65,59,53,54,51,48,88,75,48,30.04,29.97,29.92,19,7,6,14,6,24,0,2,Rain,313
2012-11-20T00:00:00Z,2012-11-20,64,56,49,54,49,45,88,77,39,30.06,30.03,30.01,19,7,6,13,7,20,0,1,,299
2012-11-21T00:00:00Z,2012-11-21,64,57,50,59,51,46,94,80,56,30.18,30.05,29.98,8,6,6,12,7,22,0,2,,339
2012-11-22T00:00:00Z,2012-11-22,66,60,53,52,49,43,82,73,45,30.21,30.18,30.15,14,7,6,13,7,20,0,2,,301
2012-11-23T00:00:00Z,2012-11-23,63,54,46,57,50,41,94,81,57,30.19,30.16,30.12,19,7,6,16,9,NA,0,1,,277
2012-11-24T00:00:00Z,2012-11-24,65,58,50,57,53,46,94,85,65,30.17,30.12,30.09,11,6,4,14,6,NA,0,1,,270
2012-11-25T00:00:00Z,2012-11-25,65,58,50,57,53,48,94,86,61,30.15,30.09,30.04,6,4,3,9,5,NA,0,2,,295
2012-11-26T00:00:00Z,2012-11-26,64,60,55,59,55,46,94,83,55,30.02,29.88,29.77,19,5,3,13,5,NA,0.01,5,Rain,278
2012-11-27T00:00:00Z,2012-11-27,54,50,47,50,47,43,94,83,70,29.81,29.67,29.56,19,6,3,15,7,28,0.43,4,Rain,339
2012-11-28T00:00:00Z,2012-11-28,55,50,46,45,39,27,87,63,31,29.56,29.42,29.33,19,7,6,24,8,NA,0,2,Rain,308
2012-11-29T00:00:00Z,2012-11-29,60,53,44,32,27,21,49,35,19,29.65,29.55,29.42,19,7,6,18,14,24,0,2,,320
2012-11-30T00:00:00Z,2012-11-30,56,46,37,34,29,19,75,54,22,29.71,29.63,29.59,19,7,6,17,10,30,0,1,,313
2012-12-01T00:00:00Z,2012-12-1,51,44,36,34,32,28,81,64,36,29.98,29.83,29.71,19,7,6,20,12,26,0,2,Rain,331
2012-12-02T00:00:00Z,2012-12-2,57,46,36,37,30,25,81,58,28,30.15,30.07,29.98,19,8,6,16,11,26,0,1,,321
2012-12-03T00:00:00Z,2012-12-3,59,50,42,48,42,36,87,70,49,30.25,30.2,30.15,19,7,6,17,9,30,0,1,,304
2012-12-04T00:00:00Z,2012-12-4,61,54,46,43,38,32,81,54,31,30.12,29.99,29.89,19,7,6,22,10,31,0,1,,301
2012-12-05T00:00:00Z,2012-12-5,57,52,47,37,35,32,62,52,30,29.98,29.91,29.86,19,7,6,24,10,36,0,1,,315
2012-12-06T00:00:00Z,2012-12-6,57,50,42,45,38,34,81,65,38,30.12,30.05,29.98,19,7,6,20,11,NA,0,1,,304
2012-12-07T00:00:00Z,2012-12-7,62,50,39,45,39,32,87,66,41,30.06,29.89,29.77,19,7,6,16,9,23,0,2,,323
2012-12-08T00:00:00Z,2012-12-8,61,52,43,45,36,27,82,57,23,30.18,30,29.89,19,7,6,16,7,28,0,2,,329
2012-12-09T00:00:00Z,2012-12-9,55,48,40,39,34,28,71,61,29,30.3,30.23,30.18,19,15,6,17,9,NA,0,1,,310
2012-12-10T00:00:00Z,2012-12-10,54,46,37,43,36,30,81,69,42,30.2,30.1,30.04,17,7,6,15,11,26,0,1,,341
2012-12-11T00:00:00Z,2012-12-11,54,48,41,45,37,32,82,68,49,30.15,30.1,30.09,16,7,6,18,12,24,0,4,,3
2012-12-12T00:00:00Z,2012-12-12,51,46,41,45,39,33,82,72,51,30.15,30.08,30.01,19,6,2,10,8,21,0.02,5,Rain,335
2012-12-13T00:00:00Z,2012-12-13,57,52,46,50,48,43,93,86,72,30.01,29.91,29.86,14,5,2,17,8,22,0.02,4,Rain,287
2012-12-14T00:00:00Z,2012-12-14,59,54,48,54,47,43,88,75,50,29.86,29.82,29.77,16,6,4,21,7,NA,0,2,Rain,246
2012-12-15T00:00:00Z,2012-12-15,68,62,55,55,48,39,88,62,26,30.04,29.91,29.77,19,7,6,26,16,33,0,2,,260
2012-12-16T00:00:00Z,2012-12-16,66,60,53,54,47,43,82,62,42,30.12,30.05,29.98,19,7,6,20,6,23,0,1,,276
2012-12-17T00:00:00Z,2012-12-17,64,58,53,54,44,36,88,60,34,30.09,30.02,29.95,19,7,6,16,8,NA,0,1,,298
2012-12-18T00:00:00Z,2012-12-18,59,52,44,45,41,37,76,65,39,30.18,30.13,30.09,16,7,6,16,8,NA,0,1,,316
2012-12-19T00:00:00Z,2012-12-19,56,52,47,50,43,40,82,71,54,30.18,30.14,30.09,9,6,5,12,8,22,0,2,,322
2012-12-20T00:00:00Z,2012-12-20,61,54,48,55,48,43,88,78,60,30.09,30,29.95,16,6,4,22,8,23,0,2,,294
2012-12-21T00:00:00Z,2012-12-21,65,58,50,52,46,41,88,66,36,30.09,29.98,29.89,19,7,6,16,7,23,0,1,,319
2012-12-22T00:00:00Z,2012-12-22,61,54,47,52,47,42,88,79,49,30.24,30.19,30.12,19,7,6,14,7,22,0,2,,306
2012-12-23T00:00:00Z,2012-12-23,62,54,46,55,49,42,100,82,55,30.24,30.15,30.09,12,5,0,16,10,26,0,2,Fog,274
2012-12-24T00:00:00Z,2012-12-24,56,52,48,54,51,46,100,92,85,30.12,30.05,29.98,8,4,0,15,10,NA,0,6,Fog,264
2012-12-25T00:00:00Z,2012-12-25,57,52,48,54,50,46,94,87,76,30.01,29.93,29.86,6,4,2,13,7,20,0,4,,347
2012-12-26T00:00:00Z,2012-12-26,61,54,48,52,46,41,94,75,44,30.3,30.15,29.98,19,6,3,13,7,21,0,1,,297
2012-12-27T00:00:00Z,2012-12-27,61,52,44,43,39,37,81,63,39,30.36,30.31,30.27,19,8,6,13,8,24,0,1,,324
2012-12-28T00:00:00Z,2012-12-28,61,54,48,52,44,40,82,71,51,30.48,30.4,30.36,19,7,6,18,11,NA,0,1,,317
2012-12-29T00:00:00Z,2012-12-29,58,50,42,52,46,38,88,81,54,30.36,30.22,30.12,14,7,6,20,10,NA,0,1,,281
2012-12-30T00:00:00Z,2012-12-30,59,52,44,45,39,36,76,65,37,30.4,30.34,30.21,19,7,6,16,10,24,0,1,,319
2012-12-31T00:00:00Z,2012-12-31,56,48,40,46,40,34,87,75,55,30.41,30.26,30.06,19,7,6,20,13,NA,0,1,,287
2013-01-01T00:00:00Z,2013-1-1,53,48,42,45,40,35,87,73,52,30.09,30.03,29.95,19,7,6,13,8,NA,0,2,,322
2013-01-02T00:00:00Z,2013-1-2,58,50,41,45,40,37,87,75,47,30.33,30.18,30.09,19,7,6,15,10,22,0,1,,314
2013-01-03T00:00:00Z,2013-1-3,60,50,39,45,35,28,87,64,29,30.66,30.54,30.36,19,8,6,20,12,30,0,2,,335
2013-01-04T00:00:00Z,2013-1-4,61,52,42,39,35,32,66,55,30,30.66,30.54,30.48,16,8,6,23,15,34,0,1,,315
2013-01-05T00:00:00Z,2013-1-5,65,54,44,46,37,34,66,54,28,30.46,30.34,30.24,19,8,6,21,16,31,0,1,,319
2013-01-06T00:00:00Z,2013-1-6,63,56,48,46,40,36,77,59,31,30.33,30.28,30.24,17,14,12,20,13,21,0,NA,,300
2013-01-07T00:00:00Z,2013-1-7,66,56,46,52,41,35,94,64,27,30.27,30.21,30.18,19,11,6,21,14,29,0,1,,345
2013-01-08T00:00:00Z,2013-1-8,60,52,43,52,42,35,88,72,50,30.33,30.27,30.24,11,8,6,15,9,NA,0,1,,305
2013-01-09T00:00:00Z,2013-1-9,57,50,42,48,39,34,77,69,48,30.25,30.17,30.12,8,6,6,16,11,28,0,1,,314
2013-01-10T00:00:00Z,2013-1-10,58,50,41,45,40,33,87,72,50,30.12,30.09,30.06,9,6,6,15,9,33,0,1,,308
2013-01-11T00:00:00Z,2013-1-11,60,52,44,45,40,35,87,67,41,30.15,30.11,30.09,14,7,6,16,11,25,0,1,,313
2013-01-12T00:00:00Z,2013-1-12,57,47,37,48,39,31,94,73,39,30.12,30.02,29.89,12,7,6,16,10,25,0,1,,308
2013-01-13T00:00:00Z,2013-1-13,49,46,44,45,42,38,93,79,59,29.89,29.82,29.77,19,7,4,20,9,22,0.08,3,Rain,305
2013-01-14T00:00:00Z,2013-1-14,54,46,39,39,36,32,87,64,40,29.98,29.93,29.89,19,7,6,14,8,24,0,1,,317
2013-01-15T00:00:00Z,2013-1-15,55,47,39,39,36,32,81,61,41,29.99,29.87,29.77,19,7,6,20,9,33,0,2,,304
2013-01-16T00:00:00Z,2013-1-16,59,50,41,48,39,33,88,66,46,29.9,29.71,29.56,19,7,6,23,8,29,0,4,,301
2013-01-17T00:00:00Z,2013-1-17,57,52,47,48,39,21,82,65,20,29.8,29.74,29.62,19,7,6,18,9,25,0,2,,151
